### C_NUM 403
###  IN_CNUM 302
###  EX_CNUM 101
### E_NUM 1103
###  IN_E_NUM 1002
###  EX_E_NUM 101
### V_NUM 802
###  IN_V_NUM 701
###  EX_V_NUM 101
C[100] 5 : 100 125 271 120 89  Ext
C[101] 6 : 252 418 417 294 145 114 
C[102] 6 : 166 283 426 275 131 134 
C[103] 5 : 595 551 274 139 268 
C[104] 5 : 421 419 259 116 272 
C[105] 6 : 422 322 277 118 122 267 
C[106] 6 : 416 435 420 271 125 264 
C[107] 6 : 763 590 292 128 294 417 
C[108] 6 : 420 301 308 273 120 271 
C[109] 7 : 419 352 470 269 199 183 259 
C[110] 5 : 470 791 422 267 269 
C[111] 7 : 210 601 607 595 268 178 176 
C[112] 6 : 588 599 570 260 105 253 
C[113] 6 : 570 571 276 192 191 260 
C[114] 7 : 293 365 469 421 272 196 170 
C[115] 5 : 426 594 552 270 275 
C[116] 6 : 552 577 578 228 190 270 
C[117] 7 : 551 643 644 579 263 193 274 
C[118] 6 : 308 597 723 257 194 273 
C[119] 6 : 575 584 778 266 195 282 
C[120] 7 : 778 576 600 255 198 197 266 
C[121] 6 : 593 226 187 200 175 295 
C[122] 5 : 579 602 261 167 263 
C[123] 5 : 287 603 291 173 168 
C[124] 6 : 723 640 587 296 169 257 
C[125] 5 : 573 606 211 171 258 
C[126] 6 : 602 574 596 222 172 261 
C[127] 7 : 604 605 699 418 252 177 280 
C[128] 7 : 589 635 636 573 258 174 217 
C[129] 6 : 628 581 416 264 179 221 
C[130] 5 : 699 598 763 417 418 
C[131] 7 : 596 569 580 247 185 180 222 
C[132] 6 : 265 645 631 588 253 181 
C[133] 6 : 583 611 575 282 182 297 
C[134] 6 : 600 638 633 604 280 255 
C[135] 7 : 591 586 592 352 419 421 469 
C[136] 4 : 572 301 420 435 
C[137] 5 : 587 582 583 297 296 
C[138] 6 : 606 639 627 207 184 211 
C[139] 6 : 627 612 613 593 295 207 
C[140] 6 : 620 615 262 186 189 248 
C[141] 6 : 629 630 589 217 277 322 
C[142] 5 : 515 614 234 188 245 
C[143] 6 : 285 619 594 426 283 107 
C[144] 7 : 618 616 632 603 287 276 571 
C[145] 6 : 632 609 628 221 291 603 
C[146] 7 : 642 608 585 365 293 292 590 
C[147] 6 : 624 625 629 322 422 791 
C[148] 6 : 581 621 617 572 435 416 
C[149] 5 : 585 634 591 469 365 
C[150] 7 : 513 514 624 791 470 352 592 
C[151] 6 : 553 554 515 245 228 578 
C[152] 6 : 614 516 626 601 210 234 
C[153] 8 : 617 504 494 641 597 308 301 572 
C[154] 5 : 641 610 640 723 597 
C[155] 6 : 610 512 622 582 587 640 
C[156] 5 : 527 518 576 778 584 
C[157] 6 : 519 524 642 590 763 598 
C[158] 6 : 613 522 523 254 226 593 
C[159] 6 : 619 499 529 577 552 594 
C[160] 6 : 525 500 643 551 595 607 
C[161] 6 : 560 508 620 248 247 580 
C[162] 6 : 518 510 505 638 600 576 
C[163] 6 : 623 495 519 598 699 605 
C[164] 5 : 496 520 586 591 634 
C[165] 5 : 520 497 513 592 586 
C[166] 5 : 501 556 569 596 574 
C[167] 6 : 615 491 502 645 265 262 
C[168] 5 : 528 623 605 604 633 
C[169] 5 : 498 559 635 589 630 
C[170] 5 : 626 555 525 607 601 
C[171] 6 : 644 507 501 574 602 579 
C[172] 6 : 506 511 639 606 573 636 
C[173] 7 : 492 557 526 618 571 570 599 
C[174] 5 : 529 542 553 578 577 
C[175] 7 : 517 540 533 527 584 575 611 
C[176] 6 : 556 565 537 560 580 569 
C[177] 6 : 503 566 621 581 628 609 
C[178] 7 : 567 568 517 611 583 582 622 
C[179] 6 : 801 562 496 634 585 608 
C[180] 5 : 509 492 599 588 631 
C[181] 5 : 521 498 630 629 625 
C[182] 6 : 502 538 549 509 631 645 
C[183] 6 : 493 550 503 609 632 616 
C[184] 6 : 505 530 561 528 633 638 
C[185] 7 : 559 535 746 541 506 636 635 
C[186] 6 : 511 563 564 612 627 639 
C[187] 6 : 747 224 126 123 254 523 
C[188] 5 : 494 539 512 610 641 
C[189] 5 : 745 801 608 642 524 
C[190] 6 : 548 750 507 644 643 500 
C[191] 5 : 526 558 493 616 618 
C[192] 6 : 564 536 531 522 613 612 
C[193] 6 : 554 543 544 516 614 515 
C[194] 7 : 755 742 736 491 615 620 508 
C[195] 7 : 566 532 637 545 504 617 621 
C[196] 7 : 127 227 748 499 619 285 129 
C[197] 6 : 539 757 725 567 622 512 
C[198] 6 : 561 546 534 495 623 528 
C[199] 6 : 749 547 521 625 624 514 
C[200] 7 : 544 740 784 744 555 626 516 
C[201] 5 : 537 735 755 508 560 
C[202] 7 : 752 760 761 749 514 513 497 
C[203] 5 : 531 733 747 523 522 
C[204] 4 : 726 540 517 568 
C[205] 6 : 533 751 758 510 518 527 
C[206] 7 : 534 738 732 745 524 519 495 
C[207] 6 : 759 752 497 520 496 562 
C[208] 6 : 541 789 790 563 511 506 
C[209] 7 : 744 773 741 548 500 525 555 
C[210] 5 : 727 756 558 526 557 
C[211] 6 : 748 792 753 542 529 499 
C[212] 8 : 750 724 783 785 565 556 501 507 
C[213] 7 : 549 762 737 727 557 492 509 
C[214] 6 : 756 728 734 550 493 558 
C[215] 6 : 545 729 757 539 494 504 
C[216] 7 : 547 754 739 535 559 498 521 
C[217] 5 : 736 793 538 502 491 
C[218] 7 : 734 794 795 532 566 503 550 
C[219] 7 : 758 786 787 731 530 505 510 
C[220] 7 : 753 764 798 543 554 553 542 
C[221] 6 : 731 767 800 546 561 530 
C[222] 6 : 797 768 788 759 562 801 
C[223] 6 : 790 776 777 536 564 563 
C[224] 6 : 657 679 735 537 565 785 
C[225] 6 : 725 799 730 726 568 567 
C[226] 7 : 726 730 766 771 751 533 540 
C[227] 5 : 674 797 801 745 732 
C[228] 6 : 777 675 769 733 531 536 
C[229] 5 : 795 765 796 637 532 
C[230] 5 : 800 669 738 534 546 
C[231] 5 : 671 782 746 535 739 
C[232] 5 : 798 779 740 544 543 
C[233] 6 : 793 780 774 762 549 538 
C[234] 6 : 782 646 650 789 541 746 
C[235] 6 : 796 775 770 729 545 637 
C[236] 7 : 781 656 678 754 547 749 761 
C[237] 5 : 741 772 724 750 548 
C[238] 6 : 769 235 124 224 747 733 
C[239] 5 : 242 715 792 748 227 
C[240] 6 : 771 668 682 786 758 751 
C[241] 6 : 684 670 760 752 759 788 
C[242] 6 : 715 692 719 764 753 792 
C[243] 5 : 651 647 773 744 784 
C[244] 6 : 679 665 649 742 755 735 
C[245] 6 : 672 673 728 756 727 737 
C[246] 7 : 770 680 667 799 725 757 729 
C[247] 5 : 670 655 781 761 760 
C[248] 6 : 676 706 672 737 762 774 
C[249] 6 : 673 653 666 794 734 728 
C[250] 5 : 667 681 766 730 799 
C[251] 6 : 707 722 716 767 731 787 
C[252] 7 : 669 654 662 683 674 732 738 
C[253] 6 : 648 712 652 783 724 772 
C[254] 7 : 649 713 660 780 793 736 742 
C[255] 5 : 678 663 671 739 754 
C[256] 7 : 711 701 693 651 784 740 779 
C[257] 6 : 647 720 648 772 741 773 
C[258] 5 : 652 721 657 785 783 
C[259] 6 : 682 705 689 707 787 786 
C[260] 5 : 708 709 684 788 768 
C[261] 5 : 650 710 776 790 789 
C[262] 6 : 666 686 658 765 795 794 
C[263] 6 : 658 659 677 775 796 765 
C[264] 7 : 702 357 708 768 797 674 683 
C[265] 6 : 719 743 711 779 798 764 
C[266] 6 : 716 690 654 669 800 767 
C[267] 6 : 681 718 688 668 771 766 
C[268] 6 : 664 700 231 235 769 675 
C[269] 7 : 714 717 661 680 770 775 677 
C[270] 5 : 660 355 676 774 780 
C[271] 7 : 710 351 704 664 675 777 776 
C[272] 5 : 685 691 656 781 655 
C[273] 6 : 663 698 703 646 782 671 
C[274] 6 : 121 225 354 692 715 242 
C[275] 6 : 661 697 718 681 667 680 
C[276] 5 : 688 350 705 682 668 
C[277] 7 : 362 356 685 655 670 684 709 
C[278] 7 : 706 694 696 695 653 673 672 
C[279] 6 : 695 359 360 686 666 653 
C[280] 4 : 687 714 677 659 
C[281] 7 : 691 363 349 698 663 678 656 
C[282] 7 : 382 373 390 720 647 651 693 
C[283] 7 : 361 343 340 665 679 657 721 
C[284] 5 : 358 348 702 683 662 
C[285] 6 : 390 368 388 712 648 720 
C[286] 6 : 340 389 347 713 649 665 
C[287] 7 : 703 344 369 351 710 650 646 
C[288] 6 : 388 381 361 721 652 712 
C[289] 6 : 364 345 358 662 654 690 
C[290] 7 : 360 342 346 687 659 658 686 
C[291] 6 : 347 298 380 355 660 713 
C[292] 6 : 387 330 378 697 661 717 
C[293] 6 : 377 371 362 709 708 357 
C[294] 5 : 312 353 700 664 704 
C[295] 8 : 380 325 324 367 694 706 676 355 
C[296] 6 : 372 315 386 722 707 689 
C[297] 5 : 384 383 701 711 743 
C[298] 6 : 346 376 387 717 714 687 
C[299] 6 : 341 303 372 689 705 350 
C[300] 6 : 386 314 364 690 716 722 
C[301] 6 : 353 329 244 119 231 700 
C[302] 7 : 378 316 341 350 688 718 697 
C[303] 7 : 300 299 384 743 719 692 354 
C[304] 6 : 379 306 366 359 695 696 
C[305] 7 : 370 302 375 363 691 685 356 
C[306] 6 : 383 337 339 382 693 701 
C[307] 4 : 367 379 696 694 
C[308] 6 : 385 374 344 703 698 349 
C[309] 6 : 369 338 336 312 704 351 
C[310] 6 : 313 307 377 357 702 348 
C[311] 6 : 366 320 333 342 360 359 
C[312] 5 : 375 319 385 349 363 
C[313] 6 : 328 335 327 345 364 314 
C[314] 5 : 371 332 370 356 362 
C[315] 5 : 323 311 343 361 381 
C[316] 6 : 327 310 313 348 358 345 
C[317] 6 : 117 201 334 300 354 225 
C[318] 6 : 311 456 459 389 340 343 
C[319] 6 : 459 489 458 298 347 389 
C[320] 6 : 333 317 305 376 346 342 
C[321] 7 : 321 452 331 338 369 344 374 
C[322] 5 : 318 309 303 341 316 
C[323] 6 : 449 460 329 353 312 336 
C[324] 5 : 479 304 368 390 373 
C[325] 8 : 490 478 483 323 381 388 368 304 
C[326] 6 : 305 441 326 330 387 376 
C[327] 6 : 464 457 328 314 386 315 
C[328] 6 : 461 446 321 374 385 319 
C[329] 6 : 484 442 337 383 384 299 
C[330] 6 : 454 481 479 373 382 339 
C[331] 6 : 458 445 451 325 380 298 
C[332] 5 : 455 465 320 366 306 
C[333] 7 : 326 488 450 318 316 378 330 
C[334] 7 : 443 466 453 332 371 377 307 
C[335] 6 : 462 485 461 319 375 302 
C[336] 7 : 309 447 444 464 315 372 303 
C[337] 6 : 453 486 462 302 370 332 
C[338] 6 : 324 448 455 306 379 367 
C[339] 6 : 463 487 443 307 313 310 
C[340] 6 : 474 407 484 299 300 334 
C[341] 6 : 476 482 449 336 338 331 
C[342] 6 : 460 471 238 115 244 329 
C[343] 6 : 477 467 317 333 320 465 
C[344] 6 : 429 403 402 335 328 457 
C[345] 6 : 402 401 463 310 327 335 
C[346] 7 : 473 414 480 448 324 325 451 
C[347] 6 : 475 233 229 488 326 441 
C[348] 6 : 415 409 408 476 331 452 
C[349] 5 : 237 400 474 334 201 
C[350] 6 : 395 399 454 339 337 442 
C[351] 6 : 481 230 232 490 304 479 
C[352] 7 : 467 406 404 475 441 305 317 
C[353] 6 : 413 412 447 309 318 450 
C[354] 7 : 398 392 397 456 311 323 483 
C[355] 5 : 410 415 452 321 446 
C[356] 6 : 480 468 477 465 455 448 
C[357] 6 : 439 436 429 457 464 444 
C[358] 6 : 401 431 434 433 487 463 
C[359] 6 : 472 440 411 485 462 486 
C[360] 7 : 411 243 246 410 446 461 485 
C[361] 6 : 405 391 471 460 449 482 
C[362] 6 : 397 438 394 489 459 456 
C[363] 6 : 394 432 437 445 458 489 
C[364] 6 : 240 241 472 486 453 466 
C[365] 6 : 437 205 239 473 451 445 
C[366] 6 : 108 213 413 450 488 229 
C[367] 5 : 412 424 439 444 447 
C[368] 6 : 433 202 240 466 443 487 
C[369] 7 : 236 110 249 395 442 484 407 
C[370] 6 : 399 206 109 230 481 454 
C[371] 5 : 232 212 425 478 490 
C[372] 5 : 425 423 398 483 478 
C[373] 6 : 396 428 405 482 476 408 
C[374] 6 : 203 209 393 468 480 414 
C[375] 6 : 430 250 113 238 471 391 
C[376] 6 : 111 251 427 400 237 112 
C[377] 7 : 288 219 406 467 477 468 393 
C[378] 6 : 290 151 104 233 475 404 
C[379] 7 : 427 223 157 236 407 474 400 
C[380] 5 : 239 102 203 414 473 
C[381] 6 : 149 160 215 440 472 241 
C[382] 6 : 214 103 216 403 429 436 
C[383] 6 : 246 106 204 409 415 410 
C[384] 6 : 213 155 284 424 412 413 
C[385] 5 : 215 152 243 411 440 
C[386] 5 : 204 218 396 408 409 
C[387] 6 : 219 132 133 290 404 406 
C[388] 6 : 216 289 431 401 402 403 
C[389] 7 : 220 148 281 430 391 405 428 
C[390] 6 : 162 153 206 399 395 249 
C[391] 6 : 423 286 154 208 392 398 
C[392] 7 : 163 158 279 438 397 392 208 
C[393] 6 : 218 156 161 220 428 396 
C[394] 6 : 279 164 278 432 394 438 
C[395] 5 : 150 136 288 393 209 
C[396] 7 : 284 141 137 214 436 439 424 
C[397] 6 : 278 130 165 205 437 432 
C[398] 6 : 140 144 256 434 431 289 
C[399] 5 : 256 159 202 433 434 
C[400] 6 : 281 142 143 101 250 430 
C[401] 5 : 138 147 223 427 251 
C[402] 6 : 135 146 286 423 425 212 

